Area,Section,Round,Year,Month,Day,Time,Temperature,Wind  (Bft),Cloud coverage,Precipitation,Species (ger/lat),Species lat,Amount,Mating wheel,Oviposition
Aschauteiche_nord,A,1,2021,6,17,10:55,ca. 30°,2,0,0,Große Pechlibelle (Ischnura elegans),Blue-tailed damselfly (Ischnura elegans),>5,,
Aschauteiche_nord,A,1,2021,6,17,10:55,ca. 30°,2,0,0,Hufeisen- Azurjungfer (Coenagrion puella),Azure damselfly (Coenagrion puella),>3,,
Aschauteiche_nord,A,1,2021,6,17,10:55,ca. 30°,2,0,0,Fledermaus- Azurjungfer (Coenagrion pulchellum),Variable damselfly (Coenagrion pulchellum),1,,
Aschauteiche_nord,A *dragonfly,1,2021,6,17,10:55,ca. 30°,2,0,0,(Blutrote) Heidelibelle,Sympetrum (sanguineum),>2,,
Aschauteiche_nord,A *dragonfly,1,2021,6,17,10:55,ca. 30°,2,0,0,Große Heidelibelle,Sympetrum striolatum,>5,,
Aschauteiche_nord,A,1,2021,6,17,10:55,ca. 30°,2,0,0,Gemeine Binsenjungfer,Lestes sponsa,>10,,
Aschauteiche_nord,B,1,2021,6,17,11:32,ca. 30°,2,0,0,(Gemeine) Binsenjungfer,Lestes (sponsa),>3,,
Aschauteiche_nord,B *dragonfly,1,2021,6,17,11:32,ca. 30°,2,0,0,Großer Blaupfeil,Orthetrum cancellatum,>3,,
Aschauteiche_nord,B,1,2021,6,17,11:32,ca. 30°,2,0,0,(Kleines) Granatauge (Erythromma viridulum),Small red-eyed damselfly (Erythromma viridulum),2,YES,
Aschauteiche_nord,B,1,2021,6,17,11:32,ca. 30°,2,0,0,Hufeisen- Azurjungfer (Coenagrion puella),Azure damselfly (Coenagrion puella),>3,,
Aschauteiche_nord,B *dragonfly,1,2021,6,17,11:32,ca. 30°,2,0,0,(Große/Blutrote) Heidelibelle,Sympetrum,>5,,
Aschauteiche_nord,B,1,2021,6,17,11:32,ca. 30°,2,0,0,(Glänzende) Binsenjungfer,Lestes (dryas),1,,
Aschauteiche_nord,B,1,2021,6,17,11:32,ca. 30°,2,0,0,unknown - IMG_9255+58,,1,,
Aschauteiche_nord,C,1,2021,6,17,11:41,ca. 30°,2,0,0,(Gemeine) Binsenjungfer,Lestes (sponsa),>3,,
Aschauteiche_nord,C *dragonfly,1,2021,6,17,11:41,ca. 30°,2,0,0,Große Heidelibelle,Sympetrum striolatum,1,,
Aschauteiche_nord,C *dragonfly,1,2021,6,17,11:41,ca. 30°,2,0,0,Großer Blaupfeil,Orthetrum cancellatum,2,,
Aschauteiche_nord,D *dragonfly,1,2021,6,17,11:47,ca. 30°,2,0,0,(Große/Blutrote) Heidelibelle,Sympetrum,>3,,
Aschauteiche_nord,D,1,2021,6,17,11:47,ca. 30°,2,0,0,(Glänzende/Gemeine) Binsenjungfer,Lestes (sponsa/dryas),>3,,
Aschauteiche_nord,D *dragonfly,1,2021,6,17,11:47,ca. 30°,2,0,0,Großer Blaupfeil,Orthetrum cancellatum,>2,,
Aschauteiche_nord,E *dragonfly,1,2021,6,17,11:55,ca. 30°,2,0,0,Vierfleck,Libellula quadrimaculata,>3,,
